Type,City,Rooms,Price,lat,lng,type,year,lot size,Driveway,Garage,Basement,Risk Level
House,Le Plateau-Mont-Royal,9 Rooms  4+0 Bedrooms  3+0 Bathrooms/Powder rooms  ,1349000,45.526245,-73.576987,Two or more storey Detached,1905,1200,0,0,Basement 6 feet or +,7.9199999999999555
Condo,Rosemont/La,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,349900,45.558416,-73.570714,Undivided,2014,,0,0,,3.0499999999999976
Condo,Montréal-Nord,5 Rooms  1+0 Bedroom  1+1 Bathrooms/Powder rooms  ,239000,45.62727062,-73.62019034,Divided,1982,1075,0,1,Adapted for reduced mobility Elevator,2.1500000000000012
House,Dollard-Des,10 Rooms  3+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,575000,45.49151,-73.791346,Split-level Detached,1970,6197,4,2,,1.1700000000000006
Condo,Ville-Marie,7 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,1975000,45.49835,-73.583058,Divided,1900,,1,1,,7.149999999999957
House,Outremont,11 Rooms  3+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,1689000,45.51437461,-73.61665703,Two or more storey Semi-detached,1921,3750,2,1,Basement 6 feet or +,2.16
Condo,Mont-Royal,12 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,899000,45.51648825,-73.62799978,Divided,2014,1582,0,2,,2.8999999999999986
Condo,Ville-Marie,8 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,419900,45.519473,-73.566685,Divided,2011,789,0,0,,9.579999999999925
House,Saint-Laurent,14 Rooms  5+0 Bedrooms  3+1 Bathrooms/Powder rooms  ,1075000,45.51389399,-73.71358254,Two or more storey Attached,2013,1857,0,2,Basement 6 feet or +,0.5400000000000001
Condo,Le Plateau-Mont-Royal,6 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,264000,45.53330717,-73.56650281,Divided,1900,657,0,0,,5.589999999999975
Condo,Le Plateau-Mont-Royal,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,279000,45.4925138,-73.55906239,Divided,2015,404,0,0,,2.9699999999999998
Condo,Ville-Marie,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,948000,45.49511518,-73.5945613,Undivided,1929,1468,0,1,,2.8799999999999986
Condo,Ahuntsic-Cartierville,10 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,379000,45.56533041,-73.64563926,Divided,2014,1309,0,0,Elevator,2.3799999999999994
House,Pierrefonds-Roxboro,9 Rooms  3+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,369000,45.501245,-73.84824,Bungalow Detached,1976,7559,4,0,Basement 6 feet or +,1.8300000000000003
House,Ahuntsic-Cartierville,14 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,959000,45.523977,-73.736383,Two or more storey Detached,1965,8171,3,1,Basement 6 feet or +,0.24
House,Dollard-Des,13 Rooms  4+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,399000,45.504944,-73.82028,Split-level Detached,1961,6200,2,1,Basement 6 feet or +,1.6400000000000006
Condo,Le Plateau-Mont-Royal,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,475000,45.52871,-73.565554,Divided,1971,1478,0,1,Elevator,5.8299999999999645
House,Rivière-des-Prairies/Pointe-aux-Trembles,10 Rooms  2+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,339000,45.655541,-73.560713,Bungalow Detached,1984,3471,1,1,Basement 6 feet or +,0.6600000000000003
House,Rivière-des-Prairies/Pointe-aux-Trembles,10 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,339900,45.664727,-73.536328,Bungalow Detached,1959,8084,2,1,,0.6200000000000001
